 2020-09-12 | 17:59:15.680 | [] |  INFO | ThreadPoolTaskExecutor         | (   218) | Shutting down ExecutorService 'applicationTaskExecutor'
 2020-09-12 | 17:59:19.611 | [] |  INFO | StorageappApplication          | (    55) | Starting StorageappApplication on Vitaliys-MacBook-Pro.local with PID 67501 (/Users/vitaliyarkhanhelski/Documents/Development/delete/storageapp/target/classes started by vitaliyarkhanhelski in /Users/vitaliyarkhanhelski/Documents/Development/delete/storageapp)
 2020-09-12 | 17:59:19.616 | [] |  INFO | StorageappApplication          | (   651) | No active profile set, falling back to default profiles: default
 2020-09-12 | 17:59:19.660 | [] |  INFO | DevToolsPropertyDefaultsPostProcessor | (   225) | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
 2020-09-12 | 17:59:19.661 | [] |  INFO | DevToolsPropertyDefaultsPostProcessor | (   225) | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
 2020-09-12 | 17:59:20.677 | [] |  INFO | TomcatWebServer                | (   108) | Tomcat initialized with port(s): 8080 (http)
 2020-09-12 | 17:59:20.689 | [] |  INFO | StandardService                | (   173) | Starting service [Tomcat]
 2020-09-12 | 17:59:20.689 | [] |  INFO | StandardEngine                 | (   173) | Starting Servlet engine: [Apache Tomcat/9.0.37]
 2020-09-12 | 17:59:20.754 | [] |  INFO | [/api/v1]                      | (   173) | Initializing Spring embedded WebApplicationContext
 2020-09-12 | 17:59:20.754 | [] |  INFO | ServletWebServerApplicationContext | (   285) | Root WebApplicationContext: initialization completed in 1092 ms
 2020-09-12 | 17:59:20.867 | [] |  INFO | LocalFileService               | (    61) | Folder './photos' exists
 2020-09-12 | 17:59:21.340 | [] |  INFO | ThreadPoolTaskExecutor         | (   181) | Initializing ExecutorService 'applicationTaskExecutor'
 2020-09-12 | 17:59:21.361 | [] |  INFO | OptionalLiveReloadServer       | (    58) | LiveReload server is running on port 35729
 2020-09-12 | 17:59:21.469 | [] |  INFO | TomcatWebServer                | (   220) | Tomcat started on port(s): 8080 (http) with context path '/api/v1'
 2020-09-12 | 17:59:21.682 | [] |  INFO | StorageappApplication          | (    61) | Started StorageappApplication in 2.551 seconds (JVM running for 3.948)
 2020-09-12 | 17:59:43.573 | [] |  INFO | [/api/v1]                      | (   173) | Initializing Spring DispatcherServlet 'dispatcherServlet'
 2020-09-12 | 17:59:43.574 | [] |  INFO | DispatcherServlet              | (   525) | Initializing Servlet 'dispatcherServlet'
 2020-09-12 | 17:59:43.579 | [] |  INFO | DispatcherServlet              | (   547) | Completed initialization in 5 ms
 2020-09-12 | 17:59:43.599 | [] |  INFO | LocalFileService               | (   106) | Try to get all files
 2020-09-12 | 17:59:43.618 | [] | ERROR | [dispatcherServlet]            | (   175) | Servlet.service() for servlet [dispatcherServlet] in context with path [/api/v1] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
 java.lang.NullPointerException: null
	at storageapp.service.LocalFileService.getFiles(LocalFileService.java:114)
	at storageapp.controller.LocalFileController.getFiles(LocalFileController.java:24)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:373)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1589)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:832)
2020-09-12 | 18:01:02.149 | [] |  INFO | ThreadPoolTaskExecutor         | (   218) | Shutting down ExecutorService 'applicationTaskExecutor'
 2020-09-12 | 18:01:05.545 | [] |  INFO | StorageappApplication          | (    55) | Starting StorageappApplication on Vitaliys-MacBook-Pro.local with PID 67532 (/Users/vitaliyarkhanhelski/Documents/Development/delete/storageapp/target/classes started by vitaliyarkhanhelski in /Users/vitaliyarkhanhelski/Documents/Development/delete/storageapp)
 2020-09-12 | 18:01:05.548 | [] |  INFO | StorageappApplication          | (   651) | No active profile set, falling back to default profiles: default
 2020-09-12 | 18:01:05.598 | [] |  INFO | DevToolsPropertyDefaultsPostProcessor | (   225) | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
 2020-09-12 | 18:01:05.599 | [] |  INFO | DevToolsPropertyDefaultsPostProcessor | (   225) | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
 2020-09-12 | 18:01:07.052 | [] |  INFO | TomcatWebServer                | (   108) | Tomcat initialized with port(s): 8080 (http)
 2020-09-12 | 18:01:07.058 | [] |  INFO | StandardService                | (   173) | Starting service [Tomcat]
 2020-09-12 | 18:01:07.058 | [] |  INFO | StandardEngine                 | (   173) | Starting Servlet engine: [Apache Tomcat/9.0.37]
 2020-09-12 | 18:01:07.102 | [] |  INFO | [/api/v1]                      | (   173) | Initializing Spring embedded WebApplicationContext
 2020-09-12 | 18:01:07.102 | [] |  INFO | ServletWebServerApplicationContext | (   285) | Root WebApplicationContext: initialization completed in 1503 ms
 2020-09-12 | 18:01:07.144 | [] |  INFO | LocalFileService               | (    61) | Folder './photos' exists
 2020-09-12 | 18:01:07.455 | [] |  INFO | ThreadPoolTaskExecutor         | (   181) | Initializing ExecutorService 'applicationTaskExecutor'
 2020-09-12 | 18:01:07.472 | [] |  INFO | OptionalLiveReloadServer       | (    58) | LiveReload server is running on port 35729
 2020-09-12 | 18:01:07.556 | [] |  INFO | TomcatWebServer                | (   220) | Tomcat started on port(s): 8080 (http) with context path '/api/v1'
 2020-09-12 | 18:01:07.694 | [] |  INFO | StorageappApplication          | (    61) | Started StorageappApplication in 2.498 seconds (JVM running for 3.048)
 2020-09-12 | 18:01:09.378 | [] |  INFO | [/api/v1]                      | (   173) | Initializing Spring DispatcherServlet 'dispatcherServlet'
 2020-09-12 | 18:01:09.379 | [] |  INFO | DispatcherServlet              | (   525) | Initializing Servlet 'dispatcherServlet'
 2020-09-12 | 18:01:09.387 | [] |  INFO | DispatcherServlet              | (   547) | Completed initialization in 8 ms
 2020-09-12 | 18:01:48.963 | [] |  INFO | ThreadPoolTaskExecutor         | (   218) | Shutting down ExecutorService 'applicationTaskExecutor'
 2020-09-12 | 18:01:53.163 | [] |  INFO | StorageappApplication          | (    55) | Starting StorageappApplication on Vitaliys-MacBook-Pro.local with PID 67555 (/Users/vitaliyarkhanhelski/Documents/Development/delete/storageapp/target/classes started by vitaliyarkhanhelski in /Users/vitaliyarkhanhelski/Documents/Development/delete/storageapp)
 2020-09-12 | 18:01:53.165 | [] |  INFO | StorageappApplication          | (   651) | No active profile set, falling back to default profiles: default
 2020-09-12 | 18:01:53.246 | [] |  INFO | DevToolsPropertyDefaultsPostProcessor | (   225) | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
 2020-09-12 | 18:01:53.248 | [] |  INFO | DevToolsPropertyDefaultsPostProcessor | (   225) | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
 2020-09-12 | 18:01:54.087 | [] |  INFO | TomcatWebServer                | (   108) | Tomcat initialized with port(s): 8080 (http)
 2020-09-12 | 18:01:54.094 | [] |  INFO | StandardService                | (   173) | Starting service [Tomcat]
 2020-09-12 | 18:01:54.094 | [] |  INFO | StandardEngine                 | (   173) | Starting Servlet engine: [Apache Tomcat/9.0.37]
 2020-09-12 | 18:01:54.134 | [] |  INFO | [/api/v1]                      | (   173) | Initializing Spring embedded WebApplicationContext
 2020-09-12 | 18:01:54.134 | [] |  INFO | ServletWebServerApplicationContext | (   285) | Root WebApplicationContext: initialization completed in 884 ms
 2020-09-12 | 18:01:54.172 | [] |  INFO | LocalFileService               | (    61) | Folder './photos' exists
 2020-09-12 | 18:01:54.556 | [] |  INFO | ThreadPoolTaskExecutor         | (   181) | Initializing ExecutorService 'applicationTaskExecutor'
 2020-09-12 | 18:01:54.573 | [] |  INFO | OptionalLiveReloadServer       | (    58) | LiveReload server is running on port 35729
 2020-09-12 | 18:01:54.658 | [] |  INFO | TomcatWebServer                | (   220) | Tomcat started on port(s): 8080 (http) with context path '/api/v1'
 2020-09-12 | 18:01:54.798 | [] |  INFO | StorageappApplication          | (    61) | Started StorageappApplication in 1.863 seconds (JVM running for 2.65)
 2020-09-12 | 18:01:57.041 | [] |  INFO | [/api/v1]                      | (   173) | Initializing Spring DispatcherServlet 'dispatcherServlet'
 2020-09-12 | 18:01:57.042 | [] |  INFO | DispatcherServlet              | (   525) | Initializing Servlet 'dispatcherServlet'
 2020-09-12 | 18:01:57.051 | [] |  INFO | DispatcherServlet              | (   547) | Completed initialization in 9 ms
 2020-09-12 | 18:01:57.071 | [] |  INFO | LocalFileService               | (   106) | Try to get all files
 2020-09-12 | 18:01:57.087 | [] | ERROR | [dispatcherServlet]            | (   175) | Servlet.service() for servlet [dispatcherServlet] in context with path [/api/v1] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
 java.lang.NullPointerException: null
	at storageapp.service.LocalFileService.getFiles(LocalFileService.java:114)
	at storageapp.controller.LocalFileController.getFiles(LocalFileController.java:24)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
